Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Senegal,2008,2511.3215,166.2317,112.8687,245.6448,0.0,21.0,114.0454,2421.8938,3947.02,323.6683,431.8587,31.6737,46.5735,2114.8178,58.0236,27.7632,1280.0355,91.2507,2389.9471,297.376,0.0,166.1023,191.4369,6962724.0,5241233.0,5839565.0,6033364.0,16990.553200000002,1.2984166666666666
Senegal,2009,2191.4723,135.1223,120.0855,273.2005,0.0,25.0,131.5693,2421.8938,3947.02,356.7565,464.1682,52.1569,45.8439,2145.4207,126.8552,33.1042,1360.0366,95.2118,2437.2246,303.7648,0.0,134.9929,195.6426,7108938.0,5441979.0,5996251.0,6198778.0,16996.5426,0.72975
Senegal,2010,2520.2105,99.8273,114.0415,288.5277,0.0,25.0,246.4713,2421.8938,3947.02,317.0167,407.3042,50.6014,51.5257,2174.4944,96.5353,33.9752,1680.0376,99.4316,2503.9207,313.4899,0.0,99.4391,304.033,7262417.0,5653812.0,6159215.0,6370907.0,17794.7969,1.4792500000000002
Senegal,2011,2806.7065,67.023,75.1761,213.9869,0.0,26.0,260.4864,485.0654,3986.4,288.503,406.5818,47.2728,49.4876,2206.2218,76.2517,37.3982,1900.0387,102.3571,2536.679,319.3345,0.0,66.2466,311.3031,7423569.0,5877341.0,6327295.0,6548585.0,16268.5202,1.04625
Senegal,2012,2000.6452,133.5848,95.8988,230.7488,0.0,27.0,253.4655,485.0654,3986.4,282.3221,416.6861,52.0288,55.2585,2233.8498,82.786,39.1784,1890.04,104.5575,2593.3624,326.0848,0.0,133.326,299.9612,7591270.0,6112243.0,6500266.0,6731566.0,15722.250100000001,0.8647499999999999
Senegal,2013,2317.0645,114.113,81.8385,212.7521,0.0,21.0,279.1522,485.0654,3986.4,288.8141,465.9353,10.5163,53.5046,2262.2174,93.4524,40.3552,2110.0411,109.7722,2664.9324,336.343,0.0,113.4661,325.4095,7763486.0,6356834.0,6676682.0,6918883.0,16372.145299999998,1.1915833333333332
Senegal,2014,2127.2504,67.3477,82.4238,264.5471,0.0,19.0,292.595,485.0654,3986.4,307.631,508.6432,59.0048,58.6833,2275.0541,100.0283,42.4945,1990.0424,112.5398,2670.1012,341.1053,0.0,67.2183,344.7146,7936955.0,6609156.0,6859154.0,7111154.0,16201.890199999998,1.1215
Senegal,2015,1583.8579,55.2554,139.4577,465.108,0.0,28.0,322.5555,485.0654,3986.4,334.1595,573.2047,65.7802,66.2672,2298.2087,116.0024,42.5848,1890.0437,117.2067,2760.6653,353.4474,0.0,54.9967,378.5336,8108284.0,6868710.0,7048291.0,7307890.0,16116.8008,1.20925
Senegal,2016,2348.4528,65.3937,116.9269,511.0857,0.0,28.0,350.0022,354.999,3974.6667,369.6817,650.2064,70.5184,66.2581,2329.5594,127.9343,76.9307,2100.0451,121.1927,2834.5399,364.1032,0.0,65.1349,411.731,8276576.999999999,7135037.0,7242618.0,7508739.0,17337.362800000006,1.6249166666666666
Senegal,2017,2268.7671,31.3301,164.3237,599.6306,0.0,7.0,373.7346,354.999,3974.6667,359.8669,793.2013,103.7908,11.4865,2352.7461,42.2016,155.9548,2110.0461,125.1254,2911.4531,375.3964,0.0,30.5537,424.3884,8442004.0,7408563.0,7443229.0,7714564.0,17570.662900000003,1.6045833333333333
Senegal,2018,1800.1954,50.0504,182.9689,634.3246,0.0,19.0,316.184,354.999,3974.6667,361.5897,901.7101,99.7699,18.4482,2377.0963,41.6161,55.2442,2200.0474,129.314,2974.046,385.6163,0.0,48.8859,448.4186,8604629.0,7689641.0,7649754.0,7925155.0,17374.191700000003,1.0775833333333333
Senegal,2019,2200.6321,47.3299,178.4737,677.3682,0.0,18.0,353.567,354.999,3974.6667,474.1426,906.8662,34.9948,106.6545,2400.0845,249.6968,9.8215,2780.048,136.6163,3061.9173,399.2549,0.0,46.9417,421.8239,8764887.0,7978972.0,7860618.0,8140163.0,18833.8996,1.3877499999999998
Senegal,2020,2448.8267,88.8899,226.8173,791.3049,0.0,22.0,340.0207,354.999,3974.6667,508.9752,1008.1364,34.9948,107.8267,2422.8866,398.3424,55.7953,2780.0493,136.7013,3095.6552,408.9103,0.0,87.0784,421.8239,8923031.0,8277123.0,8076926.0,8359193.999999999,19714.701,1.7276666666666667
Serbia,2006,0.8358,0.6506,445.2086,926.3422784724489,2.4863,134.1498678031359,996.3986,-35593.1107,0.0,1479.0688,1107.6508,210.7513,698.8332,1579.0581,1603.4852,221.3517,7922.4497,501.5009,356.3871,1420.2572,0.0,0.0,435.5118,4210060.0,4963229.0,3755252.0,4039539.0,-15550.732853724407,0.6054166666666667
Serbia,2007,19.5111,25.1147,355.9335,926.3422784724489,2.4863,130.28690544094482,837.3565,-35593.1107,0.0,1317.9971,1167.2551,184.6226,732.8321,1572.5876,1836.7323,258.4142,8612.104,519.4469,351.7522,1512.2061,0.0,0.0,733.0245,4172279.9999999995,4962934.0,3735510.0,4022664.0,-14497.104716086604,1.6715
Serbia,2008,0.4475,0.2603,463.6568,926.3422784724489,2.4863,131.92130165764644,896.081,-35593.1107,0.0,1229.7819,1242.9759,214.3579,674.1983,1601.031,1414.1803,214.8758,9322.5465,500.9725,346.0976,1443.7126,0.0,0.0,236.8733,4135754.0,4963798.0,3716486.0,4006308.0,-14730.311619869895,1.6025
Serbia,2009,1.0953,3.6436,467.9494,926.3422784724489,2.4863,131.602488236673,859.357,-35593.1107,0.0,1262.9648,1296.8726,275.7311,496.455,1622.1474,1164.2289,226.8106,9332.2134,495.2187,325.8038,1409.2952,0.0,0.0,347.5387,4099850.0000000005,4964906.0,3697793.0,3990242.0,-14945.354133290874,1.357
Serbia,2010,0.7521,0.5206,477.1287,926.3422784724489,2.4863,131.602488236673,873.8308,-35593.1107,0.0,1258.0318,1372.8543,383.6048,494.1203,1643.979,1952.5465,317.2913,9978.6107,501.8361,312.4819,1383.0459,0.0,0.0,270.607,4063980.0,4965736.0,3679274.0,3974474.0,-13311.437833290875,1.0204166666666665
Serbia,2011,6.2618,14.1872,474.2215,926.3422784724489,2.4863,130.28690544094482,813.8229,-4697.7446,1853.4434,1387.8027,1519.2635,319.9212,424.2291,1655.9466,2428.1126,381.1378,10441.9823,458.1066,309.7254,1308.4929,0.0,0.0,297.7403,4027867.0,4965879.0,3661709.0,3959210.0,20455.768683913393,0.87575
Serbia,2012,7.2388,10.1487,365.2918,926.3422784724489,2.4863,128.01080602015466,743.2592,-4697.7446,1853.4434,1350.6054,1486.2577,301.467,346.4827,1664.664,2426.4576,426.5834,10776.4835,448.1059,317.2129,1276.5543,0.0,0.0,527.3964,3998797.0,4958187.0,3645939.0,3945410.0,20686.747484492604,1.4546666666666666
Serbia,2013,0.0318,0.0,482.7698,926.3422784724489,2.4863,119.67346989504424,823.1095,-4697.7446,1853.4434,1297.198,1494.3095,239.1805,291.8949,1672.9581,2259.4478,573.9527,11191.4871,438.8828,324.7736,1244.8777,0.0,0.0,590.9033,3972253.0,4947962.0,3632561.0,3934114.0,21129.977948367494,1.5240833333333335
Serbia,2014,0.0424,0.5206,547.908,926.3422784724489,2.4863,120.98905269077241,860.9265,-4697.7446,1853.4434,1153.1176,1456.288,263.8609,286.9244,1687.7527,1865.733,471.9533,11396.2775,449.1434,336.0166,1280.7123,0.0,0.0,470.3097,3946346.0,4938366.0,3620319.0,3923641.0,20733.003331163225,1.6997499999999999
Serbia,2015,0.6127,0.7808,454.3464,926.3422784724489,2.4863,129.46419980705343,856.1998,-4697.7446,1853.4434,1315.0465,1555.0125,324.1492,328.3526,1670.041,2009.3752,420.9354,12029.2527,445.7041,335.5344,1268.9602,0.0,0.0,468.475,3921443.0,4929837.0,3607570.0,3911926.0,21696.770078279504,1.75925
Serbia,2016,0.6282,0.3904,561.4912,918.8684605945868,2.4863,128.52590760996304,880.1177,-6725.1092,6636.1258,1252.5603,1568.6187,311.3472,373.1117,1689.337,1820.9314,408.9705,12625.285,422.6046,321.4535,1197.6005,0.0,0.0,605.4222,3897595.0,4922488.0,3594151.0,3899137.0,25000.767368204546,1.4708333333333332
Serbia,2017,1.8599,1.0411,386.0947,910.8123984016377,2.4863,129.01893754787454,915.0884,-6725.1092,6636.1258,1319.6892,1649.3753,362.213,423.6208,1699.2882,2019.0133,306.0066,13277.5148,420.0644,324.1102,1178.7493,0.0,0.0,586.1103,3872979.0,4917595.0,3580054.0,3884826.0,25823.173735949513,1.5185833333333332
Serbia,2018,1.587,1.1713,549.939,886.0463687567221,2.4863,129.01893754787454,927.3951,-6725.1092,6636.1258,1203.5771,1546.7575,341.6873,474.75,1709.2628,1722.3213,319.418,13842.5971,409.5764,322.1684,1144.3138,0.0,0.0,518.0881,3847250.0,4914777.0,3565022.0,3868796.0,25963.178406304596,2.1578333333333335
Serbia,2019,5.0911,16.2645,543.0584,910.8123984016377,2.5151,129.01893754787454,985.7616,-6725.1092,6636.1258,1205.5434,1510.4911,358.3068,472.1719,1718.2837,1637.3091,324.5134,14354.4124,415.6777,319.267,1173.0241,0.0,0.0,459.7287,3819987.0,4913420.0,3548963.0,3852092.0,26452.267935949516,2.31
Serbia,2020,0.6322,8.5874,592.4325,910.8123984016377,2.5151,129.01893754787454,952.1909,-6725.1092,6636.1258,1232.8746,1482.2436,246.7484,415.028,1726.4948,1546.1644,296.0934,14921.3281,415.7543,321.3275,1180.8475,0.0,0.0,363.7285,3790875.0,4913067.0,3527301.0,3830704.0,26655.839135949514,1.8761666666666665
Serbia and Montenegro,1992,1.1461,1.1451,396.866,926.3422784724489,31.2537,12.0,183.7299,-3284.743,0.0,,0.2866,569.335900569016,12.995,461.4009,1766.264385652463,37.2249,3214.8909,782.0505,630.1124,2077.0103,0.0,0.0,,5062785.0,5255718.0,4156345.0000000005,4414823.0,7819.311864693928,0.6655
Serbia and Montenegro,1993,1.1461,1.1451,430.1459,926.3422784724489,31.2537,25.0,115.3097,-3284.743,0.0,,0.5039,569.335900569016,2.4184,464.4497,1766.264385652463,51.3396,1890.3035,779.6178,633.0482,2089.431,0.0,0.0,,5081424.0,5332982.0,4162429.0,4424195.0,6492.312164693929,0.26275000000000004
Serbia and Montenegro,1994,1.1461,1.1451,475.815,926.3422784724489,31.2537,23.0,111.0656,-3284.743,0.0,,1.5803,569.335900569016,5.6563,466.493,1766.264385652463,67.2096,2137.0712,744.6928,600.0493,2012.4342,0.0,0.0,,5085815.0,5396146.0,4167962.0000000005,4432958.0,6655.811764693927,1.5500833333333333
Serbia and Montenegro,1995,1.1461,1.1451,502.8647,926.3422784724489,31.2537,19.0,161.5496,-3284.743,0.0,,2.9227,569.335900569016,5.9289,787.9907,1766.264385652463,81.9026,2398.2694,799.9492,634.6978,2161.3023,0.0,0.0,,5068181.0,5436380.0,4173073.9999999995,4441454.0,7567.122364693929,0.22625000000000003
Serbia and Montenegro,1996,0.5067,17.2591,396.2313,926.3422784724489,34.9286,12.0,315.0542,-3284.743,0.0,,4.7331,569.335900569016,35.5737,939.6873,1766.264385652463,97.9681,3474.0185,808.0584,626.1943,2200.0291,0.0,0.0,,5025453.0,5449760.0,4177167.0000000005,4449283.0,8939.44196469393,-0.2291666666666667
Serbia and Montenegro,1997,0.5304,17.2254,546.6173,926.3422784724489,34.9286,7.0,512.1482,-3284.743,0.0,,6.6118,569.335900569016,25.8668,1066.238,1766.264385652463,114.9471,4102.1283,792.9806,613.0787,2153.7392,0.0,0.0,,4961804.0,5439805.0,4177471.9999999995,4453660.0,9971.239964693928,-0.02941666666666663
Serbia and Montenegro,1998,0.7252,28.0053,484.844,926.3422784724489,37.3797,17.0,558.0992,-3284.743,0.0,63.6205,8.9967,71.29646467296304,56.9497,1167.8275,524.5303386222784,131.6523,4133.7959,782.9063,597.3708,2123.7206,0.0,0.0,,4885148.0,5414804.0,4169107.0,4450301.0,8430.31978176769,0.5575833333333333
Serbia and Montenegro,1999,0.5629,17.1912,461.1467,926.3422784724489,37.3797,17.0,294.8496,-3284.743,0.0,46.2398,13.4244,23.3109265967239,12.9989,1252.9225,510.53186474978776,149.7536,3522.7052,747.4063,560.9397,2030.1526,0.0,0.0,,4806957.0,5387007.0,4153212.0000000005,4440256.0,7340.115169818961,0.8989166666666666
Serbia and Montenegro,2000,1.815,58.6417,323.2945,926.3422784724489,37.3797,15.0,265.052,-3284.743,0.0,48.7888,25.6111,23.948333561597675,25.4968,1351.9921,510.53186474978776,165.1798,4566.9921,654.5258,460.7199,1839.1435,0.0,0.0,,4735476.0,5365699.0,4138073.9999999995,4430273.0,8015.7122767838355,1.5743333333333334
Serbia and Montenegro,2001,1.446,0.0,484.7758,926.3422784724489,37.3797,15.0,419.4538,-39752.0017,0.0,48.9181,35.6816,23.948333561597675,16.9138,1426.2535,510.53186474978776,181.9767,5377.6499,614.0627,433.2696,1714.2791,0.0,0.0,,4673072.0,5353521.0,4127353.0,4423505.0,-27484.118923216167,0.927
Serbia and Montenegro,2002,1.1171,2.4729,453.1838,926.3422784724489,37.3797,6.0,509.5133,-39752.0017,0.0,49.0475,45.1005,23.948333561597675,13.3914,1487.6596,510.53186474978776,220.8008,6157.5753,601.4968,417.9744,1684.2591,0.0,0.0,,4617570.0,5348517.0,4118622.9999999995,4418382.0,-26604.207023216164,1.3696666666666666
Serbia and Montenegro,2003,2.4463,2.6019,324.9773,926.3422784724489,37.3797,15.0,558.0885,-39752.0017,0.0,51.2925,55.2998,71.29646467296304,32.2582,1536.6398,524.5303386222784,138.149,6220.8181,593.7717,417.9816,1667.098,0.0,0.0,,4567662.0,5349304.0,4109218.0,4410596.0,-26576.030218232307,0.7720833333333333
Serbia and Montenegro,2004,0.1441,0.3903,527.4296,926.3422784724489,37.3797,1.0,609.5097,-39752.0017,0.0,65.1454,66.492,71.29646467296304,53.7021,1586.2227,524.5303386222784,410.7062,7211.8577,580.056,418.883,1623.2969,0.0,0.0,,4523245.0,5350243.0,4097410.0,4398529.0,-25037.61721823231,0.63
Serbia and Montenegro,2005,0.0785,0.2603,496.8016,926.3422784724489,37.3797,16.0,470.908,-39752.0017,0.0,46.5176,80.6414,23.3109265967239,34.5639,1624.9153,510.53186474978776,380.2475,7862.7844,528.0218,391.622,1452.9969,0.0,0.0,,4481055.0,5350319.0,4081244.0,4382576.0,-24868.077730181038,-0.1216666666666667
Seychelles,1990,0.0,0.0,,921.6641089401877,0.0,0.0,4.3075,0.0,0.0,1.1771,0.6819,17.00466278502689,67.63136607385836,67.1404,209.58772835754152,779.5667924028238,1.3102,1.6601,2.7442,2.8514,0.0,0.0,3.5099,35828.0,34796.0,35532.0,35525.0,2080.8373585594386,0.26875
Seychelles,1991,0.0,0.0,,921.6641089401877,0.0,0.0,4.6589,0.0,0.0,1.3186,0.8005,17.00466278502689,67.63136607385836,66.132,209.58772835754152,779.5667924028238,1.6802,1.7085,2.8327,2.9347,0.0,0.0,6.4594,36245.0,35255.0,35922.0,35831.0,2083.980158559438,0.40324999999999994
Seychelles,1992,0.0,0.0,,921.6641089401877,0.0,0.0,4.7226,0.0,0.0,1.7583,0.7154,17.00466278502689,67.63136607385836,65.091,209.58772835754152,779.5667924028238,1.3102,1.6349,2.577,2.8071,0.0,0.0,3.5099,36820.0,35892.0,36283.0,36134.0,2079.5810585594386,0.18741666666666668
Seychelles,1993,0.0,0.0,,921.6641089401877,0.0,1.0,4.6909,0.0,0.0,1.9668,0.6394,17.00466278502689,67.63136607385836,64.0467,209.58772835754152,779.5667924028238,1.3702,1.706,2.7439,2.9275,0.0,0.0,5.8489,37476.0,36638.0,36613.0,36428.0,2082.3949585594382,0.2549166666666667
Seychelles,1994,0.0,0.0,,921.6641089401877,0.0,1.0,4.7228,0.0,0.0,1.9781,1.2081,17.00466278502689,67.63136607385836,62.9756,209.58772835754152,779.5667924028238,1.3202,1.7798,3.0956,3.0382,0.0,0.0,7.0463,38104.0,37387.0,36990.0,36855.0,2083.6193585594383,0.4683333333333333
Seychelles,1995,0.0,0.0,,921.6641089401877,0.0,1.0,4.7071,0.0,0.0,1.927,1.2627,17.00466278502689,67.63136607385836,61.8646,209.58772835754152,779.5667924028238,1.3502,1.8193,3.4778,3.083,0.0,0.0,5.8489,38633.0,38070.0,37343.0,37392.0,2081.7952585594385,0.4395
Seychelles,1996,0.0,0.0,,921.6641089401877,0.0,1.0,4.7071,0.0,0.0,2.2269,1.6638,17.00466278502689,67.63136607385836,64.2347,209.58772835754152,779.5667924028238,1.3502,1.7423,3.1044,2.9603,0.0,0.0,11.7243,39026.0,38649.0,37638.0,37912.0,2090.1686585594384,0.13091666666666665
Seychelles,1997,0.0,0.0,,921.6641089401877,0.0,0.0,6.1263,0.0,0.0,2.2975,2.0154,17.00466278502689,67.63136607385836,64.0362,209.58772835754152,779.5667924028238,1.3702,1.8556,3.5737,3.1317,0.0,0.0,12.8952,39308.0,39151.0,38199.0,38333.0,2092.756458559438,0.66725
Seychelles,1998,0.0,0.0,,921.6641089401877,0.0,0.0,7.5161,0.0,0.0,2.4459,2.1062,17.00466278502689,67.63136607385836,64.8064,209.58772835754152,779.5667924028238,1.3702,1.8173,3.1691,3.0736,0.0,0.0,13.4793,39546.0,39642.0,38912.0,38752.0,2095.238758559439,0.8694166666666666
Seychelles,1999,0.0,0.0,,921.6641089401877,0.0,0.0,10.3049,0.0,0.0,2.7745,2.7233,17.00466278502689,67.63136607385836,61.9791,209.58772835754152,779.5667924028238,1.5102,1.8048,3.1453,3.0443,0.0,0.0,12.8952,39835.0,40216.0,39557.0,39276.0,2095.6362585594384,0.3506666666666667
Seychelles,2000,0.0,0.0,,921.6641089401877,0.0,0.0,6.4393,0.0,0.0,5.0935,4.978,17.00466278502689,67.63136607385836,62.7408,1.2736,779.5667924028238,1.9202,1.3352,3.2231,2.2309,0.0,0.0,11.4057,40224.0,40927.0,40254.0,39806.0,1886.5072302018966,0.4041666666666666
Seychelles,2001,0.0,0.0,,921.6641089401877,0.0,0.0,8.1124,0.0,0.0,5.6965,3.9108,17.00466278502689,67.63136607385836,62.0656,2.5471,779.5667924028238,2.0802,0.755,2.9078,1.2553,0.0,0.0,12.3083,40750.0,41817.0,40938.0,40324.0,1887.505930201897,0.73975
Seychelles,2002,0.0,0.0,,921.6641089401877,0.0,0.0,9.0134,0.0,0.0,6.505,3.8532,17.00466278502689,67.63136607385836,60.5423,3.8207,779.5667924028238,2.0302,0.7863,2.8891,1.3206,0.0,0.0,14.5411,41364.0,42839.0,41587.0,40847.0,1891.168830201897,0.5289166666666666
Seychelles,2003,0.0,0.0,,921.6641089401877,0.0,0.0,7.4872,0.0,0.0,4.8503,3.4322,17.00466278502689,67.63136607385836,65.5294,5.094,779.5667924028238,0.8863,0.8875,2.9827,1.4951,0.0,0.0,13.9412,41990.0,43920.0,42258.0,41334.0,1892.4528302018969,0.6565833333333333
Seychelles,2004,0.0,0.0,,921.6641089401877,0.0,0.0,15.4219,0.0,0.0,6.7368,4.0106,17.00466278502689,67.63136607385836,65.1427,6.3676,779.5667924028238,2.6103,0.8191,2.4181,1.3814,0.0,0.0,11.719,42528.0,44956.0,42947.0,41767.0,1902.4944302018969,0.3133333333333333
Seychelles,2005,0.0,0.0,,921.6641089401877,0.0,0.0,9.364,0.0,0.0,5.4312,8.6585,17.00466278502689,67.63136607385836,48.3015,7.6412,779.5667924028238,2.1603,0.8602,2.2785,1.4588,0.0,0.0,10.5534,42890.0,45854.0,43652.0,42231.0,1882.574530201897,0.47841666666666666
Seychelles,2006,0.0,0.0,,921.6641089401877,0.0,0.0,7.1722,0.0,0.0,5.1923,11.6901,17.00466278502689,67.63136607385836,54.8358,8.9147,779.5667924028238,2.2603,0.8591,2.2364,1.4612,0.0,0.0,5.8489,43064.0,46595.0,44380.0,42712.0,1886.3379302018968,0.582
Seychelles,2007,0.0,0.0,,921.6641089401877,0.0,0.0,9.8122,0.0,0.0,5.7458,11.8001,17.00466278502689,67.63136607385836,56.7183,10.1883,779.5667924028238,2.2803,0.8855,2.3412,1.5074,0.0,0.0,5.8489,43077.0,47204.0,45127.0,43197.0,1892.994930201897,0.8215833333333333
Seychelles,2008,0.0,0.0,,921.6641089401877,0.0,0.0,11.4963,0.0,0.0,5.5404,11.114,17.00466278502689,67.63136607385836,50.5302,11.4619,779.5667924028238,1.9903,0.7339,2.1716,1.2389,0.0,0.0,5.8489,42968.0,47718.0,45931.0,43714.0,1887.9933302018967,0.48075
Seychelles,2009,0.0,0.0,,921.6641089401877,0.0,0.0,9.7571,0.0,0.0,5.0572,11.5137,17.00466278502689,67.63136607385836,49.4902,12.7352,779.5667924028238,2.4103,0.6069,1.8577,1.0138,0.0,0.0,13.2616,42814.0,48220.0,46779.0,44252.0,1893.5706302018966,0.8768333333333334
Seychelles,2010,0.0,0.0,,921.6641089401877,0.0,0.0,9.4945,0.0,0.0,5.1261,12.0662,17.00466278502689,67.63136607385836,48.6712,13.1117,779.5667924028238,2.3803,0.5464,1.745,0.9136,0.0,0.0,21.9007,42653.0,48752.0,47644.0,44765.0,1901.8226302018966,0.9705
Seychelles,2011,0.0,0.0,,921.6641089401877,0.0,0.0,9.4615,0.0,0.0,4.7905,11.5791,17.00466278502689,67.63136607385836,47.723,12.6663,779.5667924028238,2.4203,0.6443,1.8055,1.0782,0.0,0.0,13.5058,42501.0,49333.0,48550.0,45276.0,1891.5414302018964,0.9896666666666666
Seychelles,2012,0.0,0.0,,921.6641089401877,0.0,0.0,9.0485,0.0,0.0,4.6949,12.2354,17.00466278502689,67.63136607385836,46.8029,12.8923,779.5667924028238,2.7303,0.5604,1.1822,0.9394,0.0,0.0,15.2448,42340.0,49945.0,49489.0,45821.0,1892.1980302018967,0.891
Seychelles,2013,0.0,0.0,,921.6641089401877,0.0,0.0,9.4887,0.0,0.0,5.0089,13.2468,17.00466278502689,67.63136607385836,46.0224,13.3942,779.5667924028238,2.9903,0.5401,1.045,0.911,0.0,0.0,10.6065,42174.0,50591.0,50370.0,46344.0,1889.120830201897,0.7340833333333333
Seychelles,2014,0.0,0.0,,921.6641089401877,0.0,0.0,10.7356,0.0,0.0,4.3196,16.6149,17.00466278502689,67.63136607385836,45.1323,6.2734,779.5667924028238,3.1803,0.5625,1.1778,0.9454,0.0,0.0,16.0041,41993.0,51261.0,51154.0,46846.0,1890.8128302018968,0.8617499999999999
Seychelles,2015,0.0,0.0,,921.6641089401877,0.0,0.0,11.641,0.0,0.0,4.9682,17.1738,17.00466278502689,67.63136607385836,44.3652,3.1367,779.5667924028238,2.8503,0.5649,1.1904,0.949,0.0,0.0,18.2369,41809.0,51933.0,51887.0,47353.0,1890.9433302018967,1.24475
Seychelles,2016,0.0,0.0,,921.6641089401877,0.0,0.0,12.544,0.0,0.0,5.3121,19.0491,17.00466278502689,67.63136607385836,43.5616,3.1367,779.5667924028238,2.9403,0.5667,1.2377,0.9452,0.0,0.0,24.6726,41619.0,52609.0,52632.0,47877.0,1899.832930201897,1.06475
Seychelles,2017,0.0,0.0,,921.6641089401877,0.0,0.0,15.0077,0.0,0.0,6.3293,21.123,17.00466278502689,67.63136607385836,42.7598,3.1367,779.5667924028238,2.9103,0.5134,1.1308,0.8641,0.0,0.0,17.5732,41437.0,53300.0,53396.0,48414.0,1897.2152302018967,1.16425
Seychelles,2018,0.0,0.0,,921.6641089401877,0.0,0.0,20.0175,0.0,0.0,6.0553,21.0427,17.00466278502689,67.63136607385836,41.9319,3.1367,779.5667924028238,2.9503,0.5268,1.1815,0.8852,0.0,0.0,16.9891,41246.0,53989.0,54158.0,48943.0,1900.5839302018967,0.9281666666666667
Seychelles,2019,0.0,0.0,,921.6641089401877,0.0,0.0,16.6471,0.0,0.0,6.5802,22.8085,17.00466278502689,67.63136607385836,41.0958,3.1367,779.5667924028238,3.1103,0.5045,1.0558,0.8515,0.0,0.0,13.6226,41038.0,54664.0,54919.0,49453.0,1895.2799302018968,1.3970833333333335
Seychelles,2020,0.0,0.0,,921.6641089401877,0.0,0.0,17.7797,0.0,0.0,6.9047,23.0834,17.00466278502689,67.63136607385836,40.0838,3.1367,779.5667924028238,3.1703,0.5137,1.1299,0.8652,0.0,0.0,14.8891,40804.0,55308.0,55587.0,49943.0,1897.4234302018965,1.4391666666666667
Sierra Leone,1990,491.8396,67.1241,63.0732,720.2483,0.0,11.481084565896976,12.3539,-19.8413,3365.2117,3.0035,0.5545,2.6917,67.63136607385836,556.2604,209.58772835754152,356.4910168671663,21.014,12.2453,251.7691,40.8316,0.0,64.2016,12.175,2878355.0,1433891.0,2143994.0,2181394.0,6309.947395864463,0.5692499999999999
Sierra Leone,1991,491.8396,67.1241,61.1404,684.2358,0.0,11.481084565896976,13.0568,-19.8413,3365.2117,3.0389,0.6417,3.3464,67.63136607385836,558.7405,209.58772835754152,356.4910168671663,21.9163,12.2127,251.8878,40.8525,0.0,64.2016,18.1214,2884897.0,1452342.0,2171107.0,2207063.0,6282.918095864464,0.5385833333333333
Sierra Leone,1992,491.8396,67.1241,58.1933,650.025,0.0,11.481084565896976,13.4083,-19.8413,3365.2117,3.0876,0.6224,2.2318,67.63136607385836,558.1106,209.58772835754152,356.4910168671663,20.718,12.4944,264.8323,42.7532,0.0,64.2016,19.0244,2870792.0,1460540.0,2133932.0,2167635.0,6259.228195864462,0.32116666666666666
Sierra Leone,1993,491.8396,67.1241,61.0757,700.8019,0.0,11.481084565896976,11.6332,-19.8413,3365.2117,2.8492,0.6847,1.6125,67.63136607385836,557.214,209.58772835754152,356.4910168671663,20.7339,12.6728,273.5864,43.8911,0.0,64.2016,15.8155,2844736.0,1462563.0,2131781.0,2163908.0,6316.297795864465,0.5075
Sierra Leone,1994,491.8396,67.1241,52.5032,602.286,0.0,11.481084565896976,11.2774,-19.8413,3365.2117,2.7778,0.6599,1.8709,67.63136607385836,558.9589,209.58772835754152,356.4910168671663,20.657,13.0327,290.9555,47.4512,0.0,64.2016,14.8743,2818979.0,1464642.0,2142031.0,2172921.0,6231.0316958644635,0.45825000000000005
Sierra Leone,1995,491.8396,67.1241,44.7611,503.5867,0.0,11.481084565896976,10.9213,-19.8413,3365.2117,1.6831,0.6815,1.0402,67.63136607385836,558.8185,209.58772835754152,356.4910168671663,20.8859,13.0169,287.3252,48.0018,0.0,64.2016,10.0212,2803055.0,1471764.0,2147008.0,2177142.0,6114.470295864463,0.5255833333333334
Sierra Leone,1996,201.2467,86.6942,47.6265,530.5548,0.0,11.481084565896976,10.2141,-19.8413,3365.2117,1.683,0.7222,1.2079,67.63136607385836,561.579,209.58772835754152,356.4910168671663,21.0213,12.4715,263.3811,46.0736,0.0,83.2036,7.7948,2797796.0,1484554.0,2159117.0,2188253.0,5866.035895864461,0.5980833333333333
Sierra Leone,1997,208.6321,124.4944,51.252,580.4548,0.0,11.606164948241496,10.5699,-19.8413,3365.2117,1.6103,0.7131,1.2123,67.63136607385836,562.5288,209.58772835754152,356.4910168671663,21.2928,12.0546,242.1907,44.7792,0.0,107.6665,7.3954,2802635.0,1502820.0,2188630.0,2216398.0,5967.533576246808,0.7834166666666667
Sierra Leone,1998,174.1967,277.0424,44.0579,522.4277,0.0,11.606164948241496,10.5699,-19.8413,3365.2117,1.7481,0.5294,0.5504,67.63136607385836,562.2103,209.58772835754152,356.4910168671663,21.6019,12.1583,247.3265,46.0546,0.0,262.7913,6.1334,2823586.0,1530060.0,2211204.0,2238771.0,6180.085476246808,0.87975
